genus,short,species,autorite,country,tdwg_level,iso,tdwg,parent,iso3
Oliarus,satschei,Oliarus satschei,"Van Stalle, 1987",Cameroon,4.0,CM,CMNOO,CMN,CMR
Oliarus,scalenus,Oliarus scalenus,"Tsaur, Hsu & Van Stalle, 1988",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,scylla,Oliarus scylla,"Linnavuori, 1973",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America (Colorado),4.0,US,COLOO,COL,USA
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America (Utah),4.0,US,UTAOO,UTA,USA
Oliarus,sementinus,Oliarus sementinus,"Ball, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,senegalensis,Oliarus senegalensis,"Van Stalle, 1987",Senegal,4.0,SN,SENOO,SEN,SEN
Oliarus,serenjei,Oliarus serenjei,"Van Stalle, 1987",Zimbabwe (ex Rhodesia),4.0,ZW,ZIMOO,ZIM,ZWE
Oliarus,shiaoi,Oliarus shiaoi,"Tsaur, 1990",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,siculus,Oliarus siculus,"Matsumura, 1910",Tunisia,4.0,TN,TUNOO,TUN,TUN
Oliarus,siculus,Oliarus siculus,"Matsumura, 1910",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Egypt,4.0,EG,EGYOO,EGY,EGY
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Oliarus,signatus,Oliarus signatus,"Fieber, 1872",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Azerbaijan,4.0,AZ,TCSAZ,TCS,AZE
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Egypt,4.0,EG,EGYOO,EGY,EGY
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Armenia,4.0,AM,TCSAR,TCS,ARM
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",France,4.0,FR,FRAFR,FRA,FRA
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Mongolia,4.0,MN,MONOO,MON,MNG
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Russia (Dagestan),4.0,RU,NCSDA,NCS,RUS
Oliarus,signatus,Oliarus signatus,"Fieber, 1876",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,silvestris,Oliarus silvestris,"Kirkaldy, 1909",United States of America (Hawaii),3.0,,HAW,63,
Oliarus,similis,Oliarus similis,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,similis lanaiana,Oliarus similis lanaiana,"(Giffard, 1925)",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,similis mauiana,Oliarus similis mauiana,"(Giffard, 1925)",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,similis molokaiana,Oliarus similis molokaiana,"(Giffard, 1925)",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,simlae,Oliarus simlae,"Distant, 1911",India,3.0,IN,IND,40,IND
Oliarus,simplex,Oliarus simplex,"(Walker, 1857)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,simplex,Oliarus simplex,"(Walker, 1857)",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,simplex,Oliarus simplex,"(Walker, 1857)",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,sindensis,Oliarus sindensis,"Shakila, 1984",Pakistan (palearctic),4.0,PK,PAKOO,PAK,PAK
Oliarus,singularis,Oliarus singularis,"Muir, 1924",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,singularis,Oliarus singularis,"Muir, 1924",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",Japan,3.0,JP,JAP,38,JPN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Anhui),4.0,CN,CHSAH,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Fujian),4.0,CN,CHSFJ,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Guangxi),4.0,CN,CHSGX,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China South-Central (Guizhou),4.0,CN,CHCGZ,CHC,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Henan),4.0,CN,CHSHE,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Hunan),4.0,CN,CHSHN,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Shanxi),4.0,CN,CHNSX,CHN,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Sichuan),4.0,CN,CHCSC,CHC,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Zhejiang),4.0,CN,CHSZJ,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",Cambodia,4.0,KH,CBDOO,CBD,KHM
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Beijing),4.0,CN,CHNBJ,CHN,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Guangdong),4.0,CN,CHSGD,CHS,CHN
Oliarus,sinicus,Oliarus sinicus,"(Jacobi, 1944)",China (Hubei),4.0,CN,CHCHU,CHC,CHN
Oliarus,siporiensis,Oliarus siporiensis,"(Muir, 1926)",,,,,,
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",Cuba,4.0,CU,CUBOO,CUB,CUB
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",Florida,3.0,US,FLA,78,USA
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",United States of America (Puerto Rico),4.0,PR,PUEOO,PUE,PRI
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,slossonae,Oliarus slossonae,"(Van Duzee, 1912)",United States of America (Virgin Islands),4.0,VI,LEEVI,LEE,VIR
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",Cuba,4.0,CU,CUBOO,CUB,CUB
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",Florida,3.0,US,FLA,78,USA
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",United States of America (Mississippi),4.0,US,MSIOO,MSI,USA
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",United States of America (Puerto Rico),4.0,PR,PUEOO,PUE,PRI
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,slossoni,Oliarus slossoni,"Van Duzee, 1908",United States of America (Virgin Islands),4.0,VI,LEEVI,LEE,VIR
Oliarus,somaliensis,Oliarus somaliensis,"Van Stalle, 1984",Somalia,4.0,SO,SOMOO,SOM,SOM
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",United States of America (Arizona),4.0,US,ARIOO,ARI,USA
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",United States of America (New Mexico),4.0,US,NWMOO,NWM,USA
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",Mexico Northeast (Chihuahua),4.0,MX,MXECU,MXE,MEX
Oliarus,sonoitus,Oliarus sonoitus,"Ball, 1937",Mexico Northeast (Tamaulipas),4.0,MX,MXETA,MXE,MEX
Oliarus,sordida,Oliarus sordida,"Fieber, 1876",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,speciosus,Oliarus speciosus,"Matsumura, 1914",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,spinosus,Oliarus spinosus,"Bierman, 1910",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Oliarus,spinosus,Oliarus spinosus,"Bierman, 1910",Malaysia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,spinosus,Oliarus spinosus,"Bierman, 1910",Indonesia (Sumatra),4.0,ID,SUMOO,SUM,IDN
Oliarus,spinosus,Oliarus spinosus,"Bierman, 1910",Indonesia (Borneo),3.0,ID,BOR,42,IDN
Oliarus,spinosus,Oliarus spinosus,"Bierman, 1910",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Slovakia,4.0,SK,CZESK,CZE,SVK
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Bulgaria,4.0,BG,BULOO,BUL,BGR
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Serbia,4.0,YU,YUGSE,YUG,
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Austria,4.0,AT,AUTAU,AUT,AUT
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Hungary,4.0,HU,HUNOO,HUN,HUN
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",China,2.0,CN,36,3,CHN
Oliarus,splendidula,Oliarus splendidula,"Fieber, 1876",Yugoslavia,3.0,YU,YUG,13,
Oliarus,sponsa,Oliarus sponsa,"Kirkaldy, 1906",Australia (Western Australia),4.0,AU,WAUWA,WAU,AUS
Oliarus,sponsa,Oliarus sponsa,"Kirkaldy, 1906",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Oliarus,sponsa,Oliarus sponsa,"Kirkaldy, 1906",Australia (Northern Territory),4.0,AU,NTAOO,NTA,AUS
Oliarus,stenocephalus,Oliarus stenocephalus,"Haupt, 1917",Turkmenistan,4.0,TM,TKMOO,TKM,TKM
Oliarus,sterope,Oliarus sterope,"Linnavuori, 1973",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,stigma,Oliarus stigma,"(De Motschulsky, 1863)",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Oliarus,stylidentatus,Oliarus stylidentatus,"Dlabola, 1979",Saudi Arabia,4.0,SA,SAUOO,SAU,SAU
Oliarus,subnubila,Oliarus subnubila,"(Uhler, 1896)",Japan (Kyushu),4.0,JP,JAPKY,JAP,JPN
Oliarus,subnubila,Oliarus subnubila,"(Uhler, 1896)",Japan (Honshu),4.0,JP,JAPHN,JAP,JPN
Oliarus,subpunctatus,Oliarus subpunctatus,"(Walker, 1870)",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,subpunctatus,Oliarus subpunctatus,"(Walker, 1870)",Indonesia (Flores),4.0,ID,LSILS,LSI,IDN
Oliarus,sudanicus,Oliarus sudanicus,"Lallemand, 1925",Namibia,4.0,ZA,NAMOO,NAM,ZAF
Oliarus,sudanicus,Oliarus sudanicus,"Lallemand, 1925",Senegal,4.0,SN,SENOO,SEN,SEN
Oliarus,sudanicus,Oliarus sudanicus,"Lallemand, 1925",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,sudanicus,Oliarus sudanicus,"Lallemand, 1925",Nigeria,4.0,NG,NGAOO,NGA,NGA
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Philippines,4.0,PH,PHIOO,PHI,PHL
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",India (Bihar),4.0,IN,INDBI,IND,IND
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Yugoslavia,3.0,YU,YUG,13,
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Uzbekistan,4.0,UZ,UZBOO,UZB,UZB
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Czech Republic,4.0,SK,CZECZ,CZE,SVK
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Ukraine,4.0,UA,UKRUK,UKR,UKR
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Israel,4.0,IL,PALIS,PAL,ISR
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Turkey,4.0,TR,TUROO,TUR,TUR
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Greece,4.0,GR,GRCOO,GRC,GRC
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Romania,4.0,RO,ROMOO,ROM,ROU
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Italy,4.0,IT,ITAIT,ITA,ITA
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Russia,4.0,RU,"ALTOO,AMUOO,BLROO,BLTKA,BLTLA,BRYOO,CTAOO,IRKOO,KAMOO,KHAOO,KRAOO,KUROO,MAGOO,NCSDA,NCSKB,NCSKC,NCSKR,NCSSO,NCSST,PRMOO,RUCOO,RUEOO,RUNOO,RUSOO,RUWOO,SAKOO,TVAOO,WSBOO,YAKOO,NCSCH,NCSIN",3,RUS
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Portugal,4.0,PT,POROO,POR,PRT
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Spain,4.0,ES,SPASP,SPA,ESP
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Egypt,4.0,EG,EGYOO,EGY,EGY
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Philippines (Luzon),4.0,PH,PHIOO,PHI,PHL
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Sudan,4.0,SD,SUDOO,SUD,SDN
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Senegal,4.0,SN,SENOO,SEN,SEN
Oliarus,suezensis,Oliarus suezensis,"Matsumura, 1910",Libya,4.0,LY,LBYOO,LBY,LBY
Oliarus,sulawesiensis,Oliarus sulawesiensis,"Van Stalle, 1991",Indonesia (Sulawesi),4.0,ID,SULOO,SUL,IDN
Oliarus,sumbensis,Oliarus sumbensis,"Lallemand & Synave, 1953",Indonesia,4.0,ID,"BORKA,JAWOO,LSIBA,LSILS,MOLOO,NWGIJ,SULOO,SUMOO",42,IDN
Oliarus,sumbensis,Oliarus sumbensis,"Lallemand & Synave, 1953",Indonesia (Jawa),4.0,ID,JAWOO,JAW,IDN
Oliarus,sumbensis,Oliarus sumbensis,"Lallemand & Synave, 1953",Indonesia (West Timor),4.0,ID,LSILS,LSI,IDN
Oliarus,sumbensis,Oliarus sumbensis,"Lallemand & Synave, 1953",Indonesia (Sumba),4.0,ID,LSILS,LSI,IDN
Oliarus,swazica,Oliarus swazica,"Van Stalle, 1987",Swaziland,4.0,SZ,SWZOO,SWZ,SWZ
Oliarus,swezeyi,Oliarus swezeyi,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,sylvaticus,Oliarus sylvaticus,"Caldwell, 1947",United States of America (California),4.0,US,CALOO,CAL,USA
Oliarus,synavei,Oliarus synavei,"Van Stalle, 1987",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tabrobanensis,Oliarus tabrobanensis,"Melichar, 1903",Sri Lanka,4.0,LK,SRLOO,SRL,LKA
Oliarus,talunia,Oliarus talunia,"Kirkaldy, 1906",Australia (Queensland),4.0,AU,QLDQU,QLD,AUS
Oliarus,tamangensis,Oliarus tamangensis,"Van Stalle, 1991",Malaysia,4.0,MY,"BORSB,BORSR,MLYPM",42,MYS
Oliarus,tamangensis,Oliarus tamangensis,"Van Stalle, 1991",Malaysia (peninsula),4.0,MY,MLYPM,MLY,MYS
Oliarus,tamehameha,Oliarus tamehameha,"Kirkaldy, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tangira,Oliarus tangira,"Matsumura, 1910",Morocco (Spanish North African Territories),4.0,ES,MORSP,MOR,ESP
Oliarus,tantala,Oliarus tantala,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tanzanica,Oliarus tanzanica,"Van Stalle, 1987",Tanzania,4.0,TZ,TANOO,TAN,TZA
Oliarus,tappanus,Oliarus tappanus,"Matsumura, 1914",Taiwan,4.0,TW,TAIOO,TAI,TWN
Oliarus,tappanus,Oliarus tappanus,"Matsumura, 1914",China (Hainan),4.0,CN,CHHOO,CHH,CHN
Oliarus,tarai,Oliarus tarai,"Kirkaldy, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tarai hawaiiensis,Oliarus tarai hawaiiensis,"Kirkaldy, 1902",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tarai kohalana,Oliarus tarai kohalana,"Giffard, 1925",United States of America,4.0,US,"ALAOO,ALUOO,ARIOO,ARKOO,ASKOO,CALOO,CNTOO,COLOO,DELOO,FLAOO,GEOOO,IDAOO,ILLOO,INIOO,IOWOO,KANOO,KTYOO,LOUOO,MAIOO,MASOO,MICOO,MINOO,MNTOO,MRYOO,MSIOO,MSOOO,NCAOO,NDAOO,NEBOO,NEVOO,NWHOO,NWJOO,NWMOO,NWYOO,OHIOO,OKLOO,OREOO,PENOO,RHOOO,SCAOO,SDAOO,TENOO,TEXOO,UTAOO,VEROO,VRGOO,WASOO,WDCOO,WISOO,WVAOO,WYOOO,HAWHI",7,USA
Oliarus,tasmani,Oliarus tasmani,"Kirkaldy, 1907",Fiji,4.0,FJ,FIJOO,FIJ,FJI
Oliarus,tectonae,Oliarus tectonae,"Shakila, 1984",Bangladesh,4.0,BD,BANOO,BAN,BGD
Oliarus,tesquorum,Oliarus tesquorum,"Emeljanov, 1969",,,,,,
Oliarus,testacea,Oliarus testacea,"Walker, 1851",,,,,,
Oliarus,texana,Oliarus texana,"Metcalf, 1923",United States of America (Oklahoma),4.0,US,OKLOO,OKL,USA
Oliarus,texana,Oliarus texana,"Metcalf, 1923",United States of America (Texas),4.0,US,TEXOO,TEX,USA
Oliarus,texana,Oliarus texana,"Metcalf, 1923",Mexico Southeast (Chiapas),4.0,MX,MXTCI,MXT,MEX
Oliarus,texana,Oliarus texana,"Metcalf, 1923",Mexico Southwest (MichoacÃƒÂ¡n),4.0,,,,
