"index","fr","en","es","pt","de","iso","tdwg","parent","tdwg_level","iso3","date_modification","zh","ref_biogeo","ref_holt","midl_lat","midl_long"
1247,"Russia (Central European Russia) Yaroslavl","Russia (Central European Russia) Yaroslavl","Russia (Central European Russia) Yaroslavl","Russia (Central European Russia) Yaroslavl","Russia (Central European Russia) Yaroslavl","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Yaroslavl",6,4,54.88373842,39.80245698
1248,"Russia (Central European Russia) Ivanov","Russia (Central European Russia) Ivanov","Russia (Central European Russia) Ivanov","Russia (Central European Russia) Ivanov","Russia (Central European Russia) Ivanov","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Ivanov",6,4,54.88373842,39.80245698
1249,"Russia (Central European Russia) Nizhny Novgorod","Russia (Central European Russia) Nizhny Novgorod","Russia (Central European Russia) Nizhny Novgorod","Russia (Central European Russia) Nizhny Novgorod","Russia (Central European Russia) Nizhny Novgorod","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Nizhny Novgorod",6,4,54.88373842,39.80245698
426,"Caucase","Caucasus","Cáucaso","Cáucaso","Kaukasien","RU","33","3","2","RUS","2015-01-28","Caucasus",6,4,NULL,NULL
41,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","LK","SRLOO","SRL","4","LKA","2015-05-07","Sri Lanka",5,15,7.61235709,80.70426571
1250,"Russia (Central European Russia) Vladimir","Russia (Central European Russia) Vladimir","Russia (Central European Russia) Vladimir","Russia (Central European Russia) Vladimir","Russia (Central European Russia) Vladimir","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Vladimir",6,4,54.88373842,39.80245698
1286,"Chine (Xinjiang)","China (Xinjiang)","China (Xinjiang)","China (Xinjiang)","China (Xinjiang)","CN","CHXOO","CHX","4",NULL,"2015-05-07","China (Xinjiang)",6,4,41.12316666,85.25096208
441,"Chine (Guangdong)","China (Guangdong)","China (Guangdong)","China (Guangdong)","China (Guangdong)","CN","CHSGD","CHS","4","CHN","2015-05-07","China (Guangdong)",5,15,23.34847412,113.4101728
860,"Bulgaria","Bulgaria","Bulgaria","Bulgaria","Bulgaria","BG","BUL","13","3","BGR","2015-01-28","Bulgaria",6,4,NULL,NULL
51,"Canada","Canada","Canadá","Canadá","Kanada","CA","ABTOO,BRCOO,LABOO,MANOO,NBROO,NFLNE,NSLOO,NUNOO,NWTOO,ONTOO,PEIOO,QUEOO,SASOO,YUKOO","7","4","CAN","2015-01-28","Canada",3,1,NULL,NULL
533,"Etats-Unis d'Amérique (Aleutian Islands)","United States of America (Aleutian Islands)","Estados Unidos de America (Aleutian Islands)","United States of America (Aleutian Islands)","Vereinigte Staaten von Amerika (Aleutian Islands)","US","ALUOO","ALU","4","USA","2015-05-07","United States of America (Aleutian Islands)",3,1,52.80766048,-108.5379159
1287,"Afrique","Africa","Africa","Africa","Afrika",NULL,"2",NULL,"1",NULL,"2013-03-07","Africa",NULL,NULL,NULL,NULL
537,"Etats-Unis d'Amérique (Arkansas)","United States of America (Arkansas)","Estados Unidos de America (Arkansas)","United States of America (Arkansas)","Vereinigte Staaten von Amerika (Arkansas)","US","ARKOO","ARK","4","USA","2015-05-07","United States of America (Arkansas)",3,1,34.90084347,-92.44235749
1294,"Afrique du Sud (Province Cap-Occidental)","South Africa (Western Cape Province)","Sudáfrica (Provincia Occidental del Cabo)",NULL,"Südafrika (Westkap Provinz)","ZA","CPPWC","CPP","4","ZAF","2015-05-07","South Africa (Western Cape Province)",1,12,-33.01162095,20.61422584
1293,"Nouvelle Zélande (île Macauley)","New Zealand (Macauley Island)","Nueva Zelanda (isla Macauley)",NULL,"Neuseeland (Macauleyinseln)","NZ","KEROO","KER","4","NZL","2015-05-07","New Zealand (Macauley Island)",2,18,-29.28166036,-177.9154558
75,"Somalie","Somalia","Somalia","Somália","Somalia","SO","SOMOO","SOM","4","SOM","2015-05-07","Somalia",1,12,6.06370578,45.86255319
30,"Soudan","Sudan","Sudán","Sudão","Sudan","SD","SUDOO","SUD","4","SDN","2015-05-07","Sudan",1,12,13.88720329,30.08706657
836,"Aruba","Aruba","Aruba","Aruba","Aruba","AW","ARU","81","3","ABW","2015-01-28","Aruba",4,11,NULL,NULL
32,"Fidji","Fiji","Fiyi","Fiji","Fidschi","FJ","FIJOO","FIJ","4","FJI","2015-05-07","Fiji",2,20,-17.46392685,160.7916367
975,"Kentucky","Kentucky","Kentucky","Kentucky","Kentucky","US","KTY","78","3","USA","2015-01-28","Kentucky",3,1,NULL,NULL
1117,"Sudan","Sudan","Sudan","Sudan","Sudan","SD","SUD","24","3","SDN","2015-01-28","Sudan",1,12,NULL,NULL
191,"Grande-Bretagne (Turques-et-Caïques)","Great Britain (Turks-Caicos Islands)","Gran Bretaña (Turcas y Caicos)","Grã-Bretanha (Turks e Caicos)","Großbritannien (Turks und Caicos)","TC","TCIOO","TCI","4","TCA","2015-05-07","Great Britain (Turks-Caicos Islands)",4,11,21.80869292,-71.88207917
313,"Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","TV","TUVOO","TUV","4","TUV","2015-05-07","Tuvalu",2,20,-7.58736,178.2011101
68,"Monténégro","Montenegro","Montenegro","Montenegro","Montenegro","YU","YUGMN","YUG","4",NULL,"2015-05-07","Montenegro",6,4,42.79223774,19.25397479
104,"Serbie","Serbia","Serbia","Sérvia","Serbien","YU","YUGSE","YUG","4",NULL,"2015-05-07","Serbia",6,4,44.22907601,20.79574397
58,"Inde","India","India","India","Indien","IN","IND","40","3","IND","2015-01-28","India",5,15,NULL,NULL
932,"Germany","Germany","Germany","Germany","Germany","DE","GER","11","3","DEU","2015-01-28","Germany",6,4,NULL,NULL
922,"Fiji","Fiji","Fiji","Fiji","Fiji","FJ","FIJ","60","3","FJI","2015-01-28","Fiji",2,20,NULL,NULL
1224,"Europe","Europe","Europa","Europa","Europa",NULL,"1",NULL,"1",NULL,"2015-01-28","Europe",6,4,NULL,NULL
113,"Andorre","Andorra","Andorra","Andorra","Andorra","AD","SPAAN","SPA","4","AND","2015-05-07","Andorra",6,4,42.54858297,1.57568833
1232,"Antarctique","Antarctic","Antártida","Antártica","Antarktis","","9",NULL,"1",NULL,"2015-01-28","Antarctic",7,21,NULL,NULL
213,"Lettonie","Latvia","Letonia","Letónia","Lettland","RU","BLTLA","BLT","4","RUS","2015-05-07","Latvia",6,4,56.85766939,24.92915332
838,"Alaska","Alaska","Alaska","Alaska","Alaska","US","ASK","70","3","USA","2015-01-28","Alaska",3,1,NULL,NULL
43,"Uruguay","Uruguay","Uruguay","Uruguai","Uruguay","UY","URUOO","URU","4","URY","2015-05-07","Uruguay",4,10,-32.79956891,-56.01217767
282,"France (Saint-Pierre et Miquelon)","France (Saint Pierre and Miquelon)","Francia (San Pedro y Miguelón)","França (Saint-Pierre e Miquelon)","Frankreich (Saint-Pierre und Miquelon)","PM","NFLSP","NFL","4","SPM","2015-05-07","France (Saint Pierre and Miquelon)",3,1,46.92888261,-56.30527649
1252,"Russia (Central European Russia) Moscow","Russia (Central European Russia) Moscow","Russia (Central European Russia) Moscow","Russia (Central European Russia) Moscow","Russia (Central European Russia) Moscow","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Moscow",6,4,54.88373842,39.80245698
1258,"Russia (Central European Russia) Tula","Russia (Central European Russia) Tula","Russia (Central European Russia) Tula","Russia (Central European Russia) Tula","Russia (Central European Russia) Tula","RU","RUCOO","RUC","4",NULL,"2015-05-07","Russia (Central European Russia) Tula",6,4,54.88373842,39.80245698
1269,"Russia (East European Russia) Kirov","Russia (East European Russia) Kirov","Russia (East European Russia) Kirov","Russia (East European Russia) Kirov","Russia (East European Russia) Kirov","RU","RUEOO","RUE","4",NULL,"2015-05-07","Russia (East European Russia) Kirov",6,4,56.12331852,53.73073876
1277,"Russia (Northwest European Russia) St Petersburg","Russia (Northwest European Russia) St Petersburg","Russia (Northwest European Russia) St Petersburg","Russia (Northwest European Russia) St Petersburg","Russia (Northwest European Russia) St Petersburg","RU","RUWOO","RUW","4",NULL,"2015-05-07","Russia (Northwest European Russia) St Petersburg",6,4,58.78055975,31.24102708
1278,"Russia (Northwest European Russia) Pskov","Russia (Northwest European Russia) Pskov","Russia (Northwest European Russia) Pskov","Russia (Northwest European Russia) Pskov","Russia (Northwest European Russia) Pskov","RU","RUWOO","RUW","4",NULL,"2015-05-07","Russia (Northwest European Russia) Pskov",6,4,58.78055975,31.24102708
118,"Arabie saoudite","Saudi Arabia","Arabia Saudita","Arábia Saudita","Saudi-Arabien","SA","SAUOO","SAU","4","SAU","2015-05-07","Saudi Arabia",6,8,24.02338171,44.58510242
99,"Arménie","Armenia","Armenia","Arménia","Armenien","AM","TCSAR","TCS","4","ARM","2015-05-07","Armenia",6,4,40.28641688,44.94793424
12,"République Démocratique du Congo","Democratic Republic of the Congo","República Democrática del Congo","República Democrática do Congo","Demokratische Republik Kongo","CD","ZAIOO","ZAI","4","COD","2015-05-07","Democratic Republic of the Congo",1,13,-2.87623132,23.6544568
686,"Madeira","Madeira","Madeira","Madeira","Madeira","PT","MDROO","MDR","4","PRT","2015-05-07","Madeira",6,8,32.76736726,-16.94699093
846,"Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh","BD","BAN","40","3","BGD","2015-01-28","Bangladesh",5,15,NULL,NULL
849,"Belgium","Belgium","Belgium","Belgium","Belgium","BE","BGM","11","3","BEL","2015-01-28","Belgium",6,4,NULL,NULL
123,"Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesch","BD","BANOO","BAN","4","BGD","2015-05-07","Bangladesh",5,15,23.83299497,90.27093153
144,"Danemark","Denmark","Dinamarca","Dinamarca","Dänemark","DK","DENOO","DEN","4","DNK","2015-05-07","Denmark",6,4,55.96231824,10.05081371
634,"Etats-Unis d'Amérique (Hawaiian Islands)","United States of America (Hawaiian Islands)","Estados Unidos de America (Hawaiian Islands)","United States of America (Hawaiian Islands)","Vereinigte Staaten von Amerika (Hawaiian Islands)","US","HAWHI","HAW","4","USA","2015-05-07","United States of America (Hawaiian Islands)",2,19,20.26898313,-156.3663379
680,"Etats-Unis d'Amérique (Maine)","United States of America (Maine)","Estados Unidos de America (Maine)","United States of America (Maine)","Vereinigte Staaten von Amerika (Maine)","US","MAIOO","MAI","4","USA","2015-05-07","United States of America (Maine)",3,1,45.39587882,-69.22759999
187,"Etats-Unis d'Amérique (Îles Mariannes)","United States of America (Mariana islands)","Estados Unidos de America (Islas Marianas)","Estados Unidos da América (Ilhas Marianas)","Vereinigte Staaten von Amerika (Marianen)","MP","MRNNM","MRN","4","MNP","2015-05-07","United States of America (Mariana islands)",2,19,16.25570463,145.5878321
336,"Japon (Ogasawara-Shoto ou îles Bonin)","Japan (Ogasawara-Shoto or Bonin islands)","Japón (Ogasawara-Shoto)","Japão (Ogasawara-Shoto)","Japan (Ogasawara-Shoto)","JP","OGAOO","OGA","4","JPN","2015-05-07","Japan (Ogasawara-Shoto or Bonin islands)",6,7,27.00808255,142.1178032
206,"Jordanie","Jordan","Jordania","Jordânia","Jordanien","JO","PALJO","PAL","4","JOR","2015-05-07","Jordan",6,8,31.2533825,36.7869267
90,"Togo","Togo","Togo","Togo","Togo","TG","TOGOO","TOG","4","TGO","2015-05-07","Togo",1,13,8.53493023,0.97583446
875,"Hainan","Hainan","Hainan","Hainan","Hainan","CN","CHH","36","3","CHN","2015-01-28","Hainan",5,15,NULL,NULL
991,"Maine","Maine","Maine","Maine","Maine","US","MAI","75","3","USA","2015-01-28","Maine",3,1,NULL,NULL
1060,"Free State","Free State","Free State","Free State","Free State","ZA","OFS","27","3","ZAF","2015-01-28","Free State",1,12,NULL,NULL
25,"Rwanda","Rwanda","Ruanda","Ruanda","Ruanda","RW","RWAOO","RWA","4","RWA","2015-05-07","Rwanda",1,13,-1.99798731,29.91719523
250,"Palaos","Palau","Palaos","Palaos","Palau","PW","CRLPA","CRL","4","PLW","2015-05-07","Palau",2,19,7.3881454,134.4839158
668,"Kazan-retto","Kazan-retto","Kazan-retto","Kazan-retto","Kazan-retto","JP","KZNOO","KZN","4","JPN","2015-05-07","Kazan-retto",6,7,24.93904505,141.3086087
606,"Chile North (Antofagasta)","Chile North (Antofagasta)","Chile North (Antofagasta)","Chile North (Antofagasta)","Chile North (Antofagasta)","CL","CLNAN","CLN","4","CHL","2015-05-07","Chile North (Antofagasta)",4,10,-23.46957094,-69.11992217
607,"Chile North (Atacama)","Chile North (Atacama)","Chile North (Atacama)","Chile North (Atacama)","Chile North (Atacama)","CL","CLNAT","CLN","4","CHL","2015-05-07","Chile North (Atacama)",4,10,-27.36817479,-69.90115182
743,"Etats-Unis d'Amérique (New Hampshire)","United States of America (New Hampshire)","Estados Unidos de America (New Hampshire)","United States of America (New Hampshire)","Vereinigte Staaten von Amerika (New Hampshire)","US","NWHOO","NWH","4","USA","2015-05-07","United States of America (New Hampshire)",3,1,43.68999511,-71.5792793
333,"Etats-Unis d'Amérique (Hawaii)","United States of America (Hawaii)","Estados Unidos de America (Hawái)","Estados Unidos da América (Havaí)","Vereinigte Staaten von Amerika (Hawaii)","","HAW","63","3",NULL,"2015-01-28","United States of America (Hawaii)",2,19,NULL,NULL
341,"Yougoslavie","Yugoslavia","Yugoslavia","Yugoslavia","Yugoslavia","YU","YUG","13","3",NULL,"2015-01-28","Yugoslavia",6,4,NULL,NULL
44,"Tanzanie","Tanzania","Tanzanía","Tanzânia","Tansania","TZ","TANOO","TAN","4","TZA","2015-05-07","Tanzania",1,12,-6.27019678,34.8234036
375,"Tanzanie (Zanzibar)","Tanzania (Zanzibar)","Tanzania (Zanzibar)","Tanzânia (Zanzibar)","Tansania (Zanzibar)","TZ","TANOO","TAN","4","TZA","2015-05-07","Tanzania (Zanzibar)",1,12,-6.27019678,34.8234036
305,"Thaïlande","Thailand","Tailandia","Tailândia","Thailand","TH","THAOO","THA","4","THA","2015-05-07","Thailand",5,15,15.11989714,101.0149076
308,"Tonga","Tonga","Tonga","Tonga","Tonga","TO","TONOO","TON","4","TON","2015-05-07","Tonga",2,20,-19.98207653,-174.8245319
485,"Inde (Himalaya occidental)","India (West Himalaya)","India (Himalaya occidental)","India (Himalaya ocidental)","Indien (Westhimalaja)","","WHM","40","3",NULL,"2015-01-29","India (West Himalaya)",6,5,NULL,NULL
447,"Inde (Himalaya occidental: Uttaranchal)","India (West Himalaya: Uttaranchal)","India (Himalaya occidental: Uttaranchal)","India (Himalaya ocidental: Uttaranchal)","Indien (Westhimalaja: Uttaranchal)","","WHM","40","3",NULL,"2015-01-29","India (West Himalaya: Uttaranchal)",6,5,NULL,NULL
484,"Inde (Himalaya occidental: Jammu Kashmir)","India (West Himalaya: Jammu Kashmir)","India (Himalaya occidental: Jammu Kashmir)","India (Himalaya ocidental: Jammu Kashmir)","Indien (Westhimalaja: Jammu Kashmir)","","WHM","40","3",NULL,"2015-01-29","India (West Himalaya: Jammu Kashmir)",6,5,NULL,NULL
483,"Inde (Himalaya occidental: Himachal Pradesh)","India (West Himalaya: Himachal Pradesh)","India (Himalaya occidental: Himachal Pradesh)","India (Himalaya ocidental: Himachal Pradesh)","Indien (Westhimalaja: Himachal Pradesh)","","WHM","40","3",NULL,"2015-01-29","India (West Himalaya: Himachal Pradesh)",6,5,NULL,NULL
22,"Trinité-et-Tobago","Trinidad-Tobago","Trinidad y Tobago","Trinidad e Tobago","Trinidad und Tobago","TT","TRTOO","TRT","4","TTO","2015-05-07","Trinidad-Tobago",4,11,10.46836429,-61.25263722
7,"Taïwan","Taiwan","Taiwán","Taiwan","Taiwan","TW","TAIOO","TAI","4","TWN","2015-12-16","Taiwan",6,4,23.74833247,120.9594018
1162,"Wallis-Futuna Islands","Wallis-Futuna Islands","Wallis-Futuna Islands","Wallis-Futuna Islands","Wallis-Futuna Islands","WF","WAL","60","3","WLF","2015-01-28","Wallis-Futuna Islands",2,20,NULL,NULL
395,"Etats-Unis d'Amérique (Utah)","United States of America (Utah)","Estados Unidos de America (Utah)","Estados Unidos de América (Utah)","Vereinigte Staaten von Amerika (Utah)","US","UTAOO","UTA","4","USA","2015-05-07","United States of America (Utah)",3,1,39.32520384,-111.6746324
381,"Australie (Victoria)","Australia (Victoria)","Australia (Victoria)","Austrália (Vitória)","Australien (Victoria)","AU","VICOO","VIC","4","AUS","2015-05-07","Australia (Victoria)",2,17,-36.85746645,144.3078569
124,"Barbade","Barbados","Barbados","Barbados","Barbados","BB","WINBA","WIN","4","BRB","2015-05-07","Barbados",4,11,13.17879902,-59.56212696
1181,"Southeastern Europe","Southeastern Europe","Southeastern Europe","Southeastern Europe","Southeastern Europe",NULL,"13","1","2",NULL,"2015-01-28","Southeastern Europe",6,4,NULL,NULL
901,"Chita","Chita","Chita","Chita","Chita","RU","CTA","30","3","RUS","2015-01-28","Chita",6,3,NULL,NULL
345,"République démocratique du Congo (Katanga)","Democratic Republic of the Congo (Katanga)","República democrática del Congo (Katanga)","República democrática do Congo (Katanga)","Demokratische Republik des Kongos (Katanga)","CD","ZAIOO","ZAI","4","COD","2015-05-07","Democratic Republic of the Congo (Katanga)",1,13,-2.87623132,23.6544568
545,"Açores","Azores","Azores","Azores","Azoren","PT","AZOOO","AZO","4","PRT","2015-05-07","Azores",6,8,38.2706244,-27.06916208
386,"Nouvelle Zélande (îles Kermadec)","New Zealand (Kermadec Islands)","Nueva Zelanda (islas Kermadec)","Nova Zelândia (Ilhas Kermadec)","Neuseeland (Kermadecinseln)","NZ","KEROO","KER","4","NZL","2015-05-07","New Zealand (Kermadec Islands)",2,18,-29.28166036,-177.9154558
499,"Russie (Stavropol)","Russia (Stavropol)","Rusia (Stavropol)","Rússia (Stavropol)","Russland (Stavropol)","RU","NCSST","NCS","4","RUS","2015-05-07","Russia (Stavropol)",6,4,44.95141653,43.35253517
254,"Pays-Bas","Netherlands","Países Bajos","Países Baixos","Niederlande","NL","NETOO","NET","4","NLD","2015-05-07","Netherlands",6,4,52.25357257,5.60098481
117,"Pays-Bas (Antilles néerlandaises)","Netherlands (Netherlands Antilles)","Países Bajos (Antillas Neerlandesas)","Países Baixos (Antilhas Neerlandesas)","Niederlande (Niederländische Antillen)","NL","NETOO","NET","4","NLD","2015-05-07","Netherlands (Netherlands Antilles)",6,4,52.25357257,5.60098481
847,"Benin","Benin","Benin","Benin","Benin","BJ","BEN","22","3","BEN","2015-01-28","Benin",1,13,NULL,NULL
79,"Dominique","Dominica","Dominica","Dominica","Dominica","DM","WINDO","WIN","4","DMA","2015-05-07","Dominica",4,11,15.43661252,-61.35549385
1003,"Malawi","Malawi","Malawi","Malawi","Malawi","MW","MLW","26","3","MWI","2015-01-28","Malawi",1,12,NULL,NULL
999,"Maldives","Maldives","Maldives","Maldives","Maldives","MV","MDV","40","3","MDV","2015-01-28","Maldives",5,15,NULL,NULL
1002,"Mali","Mali","Mali","Mali","Mali","ML","MLI","22","3","MLI","2015-01-28","Mali",1,12,NULL,NULL
347,"Inconnue","Unknown","Desconocido","Desconhecido","Unbekannt",NULL,NULL,NULL,NULL,NULL,"2013-03-07","Unknown",NULL,NULL,NULL,NULL
1013,"Marshall Islands","Marshall Islands","Marshall Islands","Marshall Islands","Marshall Islands","MH","MRS","62","3","MHL","2015-01-28","Marshall Islands",2,19,NULL,NULL
1038,"Newfoundland","Newfoundland","Newfoundland","Newfoundland","Newfoundland","","NFL","72","3",NULL,"2015-01-28","Newfoundland",3,1,NULL,NULL
992,"Manitoba","Manitoba","Manitoba","Manitoba","Manitoba","CA","MAN","71","3","CAN","2015-01-28","Manitoba",3,1,NULL,NULL
898,"Caprivi Strip","Caprivi Strip","Caprivi Strip","Caprivi Strip","Caprivi Strip","NA","CPV","27","3","NAM","2015-01-28","Caprivi Strip",1,12,NULL,NULL
967,"Kenya","Kenya","Kenya","Kenya","Kenya","KE","KEN","25","3","KEN","2015-01-28","Kenya",1,12,NULL,NULL
1028,"New Brunswick","New Brunswick","New Brunswick","New Brunswick","New Brunswick","CA","NBR","72","3","CAN","2015-01-28","New Brunswick",3,1,NULL,NULL
